Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
3.137600e-06,0.224,0.118,0.074,0.0684
3.138000e-06,0.232,0.118,0.0748,0.0676
3.138400e-06,0.224,0.118,0.0756,0.0692
3.138800e-06,0.232,0.122,0.0748,0.0692
3.139200e-06,0.232,0.118,0.0732,0.0676
3.139600e-06,0.224,0.122,0.0732,0.0676
3.140000e-06,0.232,0.118,0.0732,0.0684
3.140400e-06,0.232,0.114,0.074,0.0684
3.140800e-06,0.228,0.114,0.0748,0.0684
3.141200e-06,0.228,0.114,0.0748,0.0684
3.141600e-06,0.228,0.114,0.074,0.0684
3.142000e-06,0.232,0.122,0.0732,0.0668
3.142400e-06,0.232,0.122,0.0724,0.066
3.142800e-06,0.232,0.126,0.0732,0.0668
3.143200e-06,0.232,0.122,0.0732,0.0668
3.143600e-06,0.236,0.126,0.0724,0.0676
3.144000e-06,0.232,0.122,0.0732,0.0668
3.144400e-06,0.232,0.126,0.0732,0.0668
3.144800e-06,0.232,0.126,0.0732,0.0676
3.145200e-06,0.24,0.126,0.074,0.0692
3.145600e-06,0.24,0.13,0.0724,0.0692
3.146000e-06,0.232,0.13,0.0748,0.07
3.146400e-06,0.232,0.126,0.0748,0.07
3.146800e-06,0.232,0.122,0.0756,0.0684
3.147200e-06,0.24,0.122,0.0756,0.07
3.147600e-06,0.228,0.122,0.0756,0.07
3.148000e-06,0.232,0.13,0.074,0.0692
3.148400e-06,0.232,0.126,0.0756,0.0692
3.148800e-06,0.224,0.13,0.0756,0.07
3.149200e-06,0.224,0.13,0.0748,0.07
3.149600e-06,0.224,0.118,0.0748,0.0692
3.150000e-06,0.224,0.118,0.0756,0.0692
3.150400e-06,0.228,0.114,0.0748,0.0692
3.150800e-06,0.228,0.118,0.0748,0.0684
3.151200e-06,0.22,0.114,0.0748,0.0676
3.151600e-06,0.228,0.126,0.074,0.0668
3.152000e-06,0.232,0.118,0.0748,0.066
3.152400e-06,0.232,0.122,0.0748,0.066
3.152800e-06,0.224,0.118,0.074,0.0652
3.153200e-06,0.232,0.114,0.0724,0.066
3.153600e-06,0.224,0.118,0.074,0.0668
3.154000e-06,0.224,0.118,0.0724,0.066
3.154400e-06,0.228,0.126,0.0724,0.0652
3.154800e-06,0.228,0.126,0.0724,0.066
3.155200e-06,0.228,0.118,0.0724,0.0676
3.155600e-06,0.236,0.126,0.0724,0.0676
3.156000e-06,0.232,0.13,0.0732,0.0676
3.156400e-06,0.232,0.126,0.0732,0.066
3.156800e-06,0.232,0.126,0.0732,0.0668
3.157200e-06,0.232,0.13,0.074,0.0684
3.157600e-06,0.236,0.126,0.0748,0.0684
3.158000e-06,0.228,0.13,0.0732,0.0676
3.158400e-06,0.224,0.126,0.074,0.0692
3.158800e-06,0.228,0.122,0.0756,0.07
3.159200e-06,0.232,0.118,0.0748,0.0692
3.159600e-06,0.232,0.118,0.074,0.07
3.160000e-06,0.232,0.118,0.074,0.07
3.160400e-06,0.228,0.126,0.0748,0.07
3.160800e-06,0.228,0.122,0.0764,0.07
3.161200e-06,0.228,0.118,0.0756,0.0684
3.161600e-06,0.228,0.118,0.0748,0.0692
3.162000e-06,0.232,0.126,0.0756,0.0684
3.162400e-06,0.232,0.118,0.074,0.0676
3.162800e-06,0.228,0.126,0.0748,0.0668
3.163200e-06,0.232,0.13,0.074,0.066
3.163600e-06,0.228,0.118,0.0732,0.0668
3.164000e-06,0.232,0.118,0.0732,0.066
3.164400e-06,0.232,0.122,0.0724,0.0652
3.164800e-06,0.232,0.126,0.0724,0.0668
3.165200e-06,0.232,0.118,0.0724,0.0652
3.165600e-06,0.236,0.114,0.0724,0.0652
3.166000e-06,0.24,0.118,0.0724,0.0636
3.166400e-06,0.236,0.122,0.0724,0.0652
3.166800e-06,0.232,0.118,0.0724,0.066
3.167200e-06,0.232,0.126,0.0716,0.0668
3.167600e-06,0.232,0.118,0.0724,0.0668
3.168000e-06,0.228,0.118,0.0724,0.0676
3.168400e-06,0.228,0.114,0.0724,0.0676
3.168800e-06,0.236,0.11,0.0748,0.0676
3.169200e-06,0.232,0.118,0.074,0.0692
3.169600e-06,0.232,0.118,0.074,0.0692
3.170000e-06,0.236,0.122,0.074,0.0692
3.170400e-06,0.232,0.122,0.074,0.0692
3.170800e-06,0.232,0.118,0.0748,0.0692
3.171200e-06,0.232,0.122,0.074,0.0692
3.171600e-06,0.232,0.122,0.0748,0.07
3.172000e-06,0.232,0.118,0.0748,0.0708
3.172400e-06,0.236,0.126,0.074,0.07
3.172800e-06,0.232,0.126,0.074,0.0684
3.173200e-06,0.228,0.13,0.074,0.0684
3.173600e-06,0.232,0.13,0.0732,0.0676
3.174000e-06,0.236,0.126,0.074,0.0676
3.174400e-06,0.232,0.126,0.074,0.0676
3.174800e-06,0.228,0.126,0.074,0.0676
3.175200e-06,0.224,0.126,0.074,0.066
3.175600e-06,0.232,0.122,0.074,0.066
3.176000e-06,0.236,0.122,0.0732,0.0668
3.176400e-06,0.236,0.122,0.0748,0.066
3.176800e-06,0.244,0.118,0.074,0.066
3.177200e-06,0.232,0.118,0.074,0.0676
3.177600e-06,0.224,0.118,0.074,0.0676
3.178000e-06,0.224,0.118,0.074,0.0676
3.178400e-06,0.228,0.118,0.074,0.0684
3.178800e-06,0.236,0.126,0.074,0.0692
3.179200e-06,0.232,0.122,0.0748,0.0684
3.179600e-06,0.232,0.122,0.0748,0.0676
3.180000e-06,0.224,0.11,0.074,0.0676
3.180400e-06,0.224,0.118,0.0748,0.0692
3.180800e-06,0.232,0.118,0.0756,0.0708
3.181200e-06,0.224,0.122,0.0756,0.07
3.181600e-06,0.236,0.122,0.0748,0.07
3.182000e-06,0.236,0.126,0.0756,0.07
3.182400e-06,0.232,0.122,0.0756,0.0716
3.182800e-06,0.228,0.126,0.0756,0.07
3.183200e-06,0.228,0.122,0.0756,0.07
3.183600e-06,0.228,0.126,0.0748,0.07
3.184000e-06,0.224,0.126,0.074,0.0692
3.184400e-06,0.22,0.126,0.0748,0.07
3.184800e-06,0.232,0.13,0.0764,0.0692
3.185200e-06,0.236,0.13,0.0756,0.0692
3.185600e-06,0.228,0.118,0.0756,0.0692
3.186000e-06,0.232,0.122,0.0756,0.0692
3.186400e-06,0.232,0.122,0.0756,0.0668
3.186800e-06,0.228,0.122,0.0756,0.0668
3.187200e-06,0.232,0.122,0.0756,0.0676
3.187600e-06,0.232,0.122,0.0748,0.0684
3.188000e-06,0.228,0.122,0.0748,0.0692
3.188400e-06,0.232,0.122,0.0756,0.0676
3.188800e-06,0.224,0.122,0.0756,0.0676
3.189200e-06,0.228,0.118,0.0748,0.0668
3.189600e-06,0.24,0.114,0.0756,0.0684
3.190000e-06,0.236,0.11,0.0756,0.0676
3.190400e-06,0.228,0.11,0.0748,0.0684
3.190800e-06,0.232,0.118,0.074,0.0684
3.191200e-06,0.228,0.13,0.074,0.0676
3.191600e-06,0.228,0.134,0.0756,0.0684
3.192000e-06,0.232,0.122,0.0756,0.07
3.192400e-06,0.236,0.13,0.0756,0.07
3.192800e-06,0.24,0.13,0.0764,0.0708
3.193200e-06,0.236,0.13,0.0772,0.07
3.193600e-06,0.228,0.13,0.0756,0.0708
3.194000e-06,0.228,0.13,0.0748,0.0708
3.194400e-06,0.232,0.13,0.0756,0.07
3.194800e-06,0.24,0.126,0.0748,0.07
3.195200e-06,0.232,0.122,0.0756,0.07
3.195600e-06,0.224,0.126,0.0756,0.07
3.196000e-06,0.232,0.122,0.0748,0.0692
3.196400e-06,0.236,0.118,0.0756,0.0692
3.196800e-06,0.236,0.118,0.074,0.0692
3.197200e-06,0.232,0.118,0.0748,0.0692
3.197600e-06,0.24,0.118,0.074,0.0684
3.198000e-06,0.236,0.118,0.0756,0.0684
3.198400e-06,0.232,0.122,0.0748,0.0676
3.198800e-06,0.236,0.126,0.0748,0.0676
3.199200e-06,0.232,0.122,0.0756,0.0676
3.199600e-06,0.236,0.118,0.0732,0.0676
3.200000e-06,0.236,0.122,0.0732,0.0676
3.200400e-06,0.24,0.122,0.0716,0.0676
3.200800e-06,0.232,0.118,0.0716,0.0676
3.201200e-06,0.232,0.122,0.074,0.0676
3.201600e-06,0.232,0.126,0.0732,0.0684
3.202000e-06,0.236,0.126,0.0732,0.0684
3.202400e-06,0.236,0.13,0.074,0.0692
3.202800e-06,0.236,0.13,0.0748,0.07
3.203200e-06,0.236,0.13,0.0756,0.07
3.203600e-06,0.236,0.13,0.0756,0.07
3.204000e-06,0.24,0.13,0.0748,0.0716
3.204400e-06,0.232,0.126,0.0756,0.0708
3.204800e-06,0.236,0.126,0.0764,0.0716
3.205200e-06,0.232,0.122,0.0772,0.0724
3.205600e-06,0.236,0.13,0.0756,0.0732
3.206000e-06,0.232,0.126,0.0764,0.0716
3.206400e-06,0.228,0.118,0.078,0.0716
3.206800e-06,0.232,0.11,0.078,0.0708
3.207200e-06,0.228,0.118,0.0772,0.0716
3.207600e-06,0.232,0.126,0.078,0.07
3.208000e-06,0.244,0.122,0.0772,0.0684
3.208400e-06,0.236,0.118,0.0756,0.0692
3.208800e-06,0.224,0.118,0.0772,0.0692
3.209200e-06,0.232,0.118,0.0756,0.0684
3.209600e-06,0.236,0.118,0.0756,0.0676
3.210000e-06,0.228,0.118,0.0748,0.0684
3.210400e-06,0.228,0.122,0.074,0.0684
3.210800e-06,0.232,0.126,0.074,0.0676
3.211200e-06,0.232,0.122,0.0748,0.0684
3.211600e-06,0.232,0.122,0.074,0.0684
3.212000e-06,0.232,0.13,0.074,0.0684
3.212400e-06,0.224,0.138,0.074,0.0684
3.212800e-06,0.232,0.134,0.0748,0.0708
3.213200e-06,0.228,0.138,0.0748,0.0692
3.213600e-06,0.228,0.126,0.0756,0.0716
3.214000e-06,0.232,0.13,0.0756,0.0708
3.214400e-06,0.22,0.126,0.0764,0.0716
3.214800e-06,0.228,0.138,0.0772,0.0716
3.215200e-06,0.224,0.126,0.0764,0.0716
3.215600e-06,0.224,0.126,0.078,0.0716
3.216000e-06,0.228,0.126,0.078,0.0716
3.216400e-06,0.232,0.118,0.0788,0.0732
3.216800e-06,0.232,0.118,0.078,0.0716
3.217200e-06,0.232,0.118,0.0772,0.0708
3.217600e-06,0.224,0.118,0.078,0.0716
3.218000e-06,0.224,0.122,0.078,0.0724
3.218400e-06,0.224,0.118,0.078,0.0716
3.218800e-06,0.228,0.118,0.0772,0.07
3.219200e-06,0.228,0.122,0.0788,0.0692
3.219600e-06,0.228,0.122,0.078,0.0692
3.220000e-06,0.232,0.122,0.0764,0.0692
3.220400e-06,0.228,0.118,0.0764,0.0684
3.220800e-06,0.228,0.126,0.0764,0.0684
3.221200e-06,0.232,0.126,0.0756,0.0684
3.221600e-06,0.232,0.122,0.0756,0.0684
3.222000e-06,0.232,0.13,0.0764,0.0692
3.222400e-06,0.228,0.126,0.0756,0.0692
3.222800e-06,0.24,0.126,0.0764,0.0692
3.223200e-06,0.236,0.134,0.0772,0.0692
3.223600e-06,0.236,0.134,0.0756,0.0708
3.224000e-06,0.236,0.138,0.0764,0.0708
3.224400e-06,0.236,0.138,0.0772,0.0724
3.224800e-06,0.236,0.126,0.0772,0.0732
3.225200e-06,0.236,0.13,0.0772,0.074
3.225600e-06,0.232,0.126,0.078,0.074
3.226000e-06,0.236,0.13,0.0788,0.074
3.226400e-06,0.24,0.126,0.078,0.074
3.226800e-06,0.236,0.126,0.0796,0.0748
3.227200e-06,0.24,0.122,0.0796,0.074
3.227600e-06,0.232,0.122,0.0796,0.074
3.228000e-06,0.232,0.126,0.0788,0.0732
3.228400e-06,0.232,0.13,0.0788,0.0724
3.228800e-06,0.232,0.126,0.0788,0.0708
3.229200e-06,0.232,0.122,0.0788,0.0716
3.229600e-06,0.228,0.122,0.0772,0.0716
3.230000e-06,0.232,0.126,0.078,0.0708
3.230400e-06,0.232,0.126,0.0764,0.07
3.230800e-06,0.228,0.126,0.0764,0.0708
3.231200e-06,0.232,0.13,0.0772,0.07
3.231600e-06,0.228,0.134,0.0772,0.07
3.232000e-06,0.232,0.126,0.0764,0.07
3.232400e-06,0.232,0.126,0.0756,0.0692
3.232800e-06,0.232,0.126,0.0764,0.0692
3.233200e-06,0.236,0.126,0.0756,0.0684
3.233600e-06,0.236,0.13,0.0756,0.0708
3.234000e-06,0.232,0.138,0.0756,0.0708
3.234400e-06,0.232,0.134,0.0764,0.0708
3.234800e-06,0.24,0.126,0.0772,0.0708
3.235200e-06,0.232,0.122,0.0788,0.0724
3.235600e-06,0.232,0.126,0.0788,0.0724
3.236000e-06,0.228,0.126,0.078,0.0732
3.236400e-06,0.228,0.126,0.0788,0.0732
3.236800e-06,0.228,0.13,0.0788,0.074
3.237200e-06,0.236,0.126,0.078,0.074
3.237600e-06,0.228,0.122,0.0796,0.0756
3.238000e-06,0.228,0.122,0.0796,0.0748
3.238400e-06,0.228,0.118,0.0796,0.0732
3.238800e-06,0.228,0.118,0.078,0.074
3.239200e-06,0.228,0.122,0.0788,0.0748
3.239600e-06,0.228,0.126,0.0796,0.0724
3.240000e-06,0.228,0.126,0.078,0.0732
3.240400e-06,0.232,0.126,0.0796,0.0732
3.240800e-06,0.232,0.126,0.0796,0.0724
3.241200e-06,0.232,0.126,0.0788,0.0724
3.241600e-06,0.228,0.126,0.078,0.0708
3.242000e-06,0.232,0.134,0.078,0.0708
3.242400e-06,0.232,0.13,0.0772,0.0716
3.242800e-06,0.232,0.134,0.078,0.07
3.243200e-06,0.232,0.13,0.078,0.07
3.243600e-06,0.228,0.13,0.0788,0.0708
3.244000e-06,0.224,0.13,0.0772,0.0708
3.244400e-06,0.232,0.13,0.078,0.0724
3.244800e-06,0.232,0.138,0.078,0.0732
3.245200e-06,0.236,0.134,0.0796,0.0716
3.245600e-06,0.24,0.13,0.078,0.0732
3.246000e-06,0.232,0.13,0.0796,0.074
3.246400e-06,0.232,0.122,0.0796,0.0732
3.246800e-06,0.236,0.126,0.0804,0.074
3.247200e-06,0.224,0.13,0.0804,0.074
3.247600e-06,0.232,0.13,0.0804,0.0732
3.248000e-06,0.232,0.122,0.082,0.0748
3.248400e-06,0.232,0.122,0.0812,0.0748
3.248800e-06,0.228,0.126,0.0788,0.074
3.249200e-06,0.232,0.126,0.0804,0.074
3.249600e-06,0.236,0.122,0.0804,0.0732
3.250000e-06,0.232,0.126,0.0804,0.0724
3.250400e-06,0.224,0.126,0.0804,0.0724
3.250800e-06,0.224,0.126,0.0804,0.0716
3.251200e-06,0.228,0.126,0.0796,0.0716
3.251600e-06,0.232,0.138,0.0796,0.0708
3.252000e-06,0.232,0.13,0.078,0.0708
3.252400e-06,0.236,0.13,0.0772,0.0692
3.252800e-06,0.24,0.134,0.078,0.0692
3.253200e-06,0.228,0.134,0.078,0.0708
3.253600e-06,0.232,0.13,0.0764,0.0716
3.254000e-06,0.232,0.126,0.0772,0.0708
3.254400e-06,0.236,0.126,0.078,0.0716
3.254800e-06,0.236,0.122,0.078,0.07
3.255200e-06,0.232,0.126,0.0796,0.0724
3.255600e-06,0.228,0.13,0.0788,0.0724
3.256000e-06,0.236,0.126,0.0804,0.0724
3.256400e-06,0.24,0.122,0.0788,0.0724
3.256800e-06,0.232,0.122,0.0788,0.0724
3.257200e-06,0.224,0.126,0.0796,0.074
3.257600e-06,0.232,0.122,0.0804,0.0748
3.258000e-06,0.232,0.122,0.0804,0.0748
3.258400e-06,0.232,0.126,0.0796,0.074
3.258800e-06,0.24,0.126,0.0788,0.074
3.259200e-06,0.236,0.126,0.0788,0.0732
3.259600e-06,0.232,0.13,0.0804,0.074
3.260000e-06,0.232,0.134,0.0812,0.074
3.260400e-06,0.232,0.122,0.0788,0.0732
3.260800e-06,0.228,0.126,0.0788,0.0716
3.261200e-06,0.232,0.126,0.078,0.0708
3.261600e-06,0.232,0.13,0.078,0.07
3.262000e-06,0.24,0.126,0.078,0.07
3.262400e-06,0.232,0.13,0.0764,0.0716
3.262800e-06,0.228,0.13,0.0756,0.07
3.263200e-06,0.232,0.126,0.0756,0.07
3.263600e-06,0.232,0.126,0.0756,0.0708
3.264000e-06,0.24,0.126,0.0756,0.07
3.264400e-06,0.24,0.118,0.078,0.0708
3.264800e-06,0.236,0.118,0.0772,0.0708
3.265200e-06,0.232,0.122,0.0772,0.0716
3.265600e-06,0.232,0.13,0.0788,0.0716
3.266000e-06,0.232,0.126,0.0788,0.0716
3.266400e-06,0.244,0.126,0.0796,0.0716
3.266800e-06,0.236,0.126,0.078,0.0716
3.267200e-06,0.236,0.118,0.0796,0.074
3.267600e-06,0.236,0.126,0.0788,0.0756
3.268000e-06,0.236,0.122,0.0796,0.0748
3.268400e-06,0.236,0.118,0.0796,0.074
3.268800e-06,0.232,0.118,0.0804,0.0748
3.269200e-06,0.228,0.126,0.0812,0.0756
3.269600e-06,0.224,0.13,0.0812,0.0748
3.270000e-06,0.232,0.126,0.0804,0.074
3.270400e-06,0.232,0.126,0.0796,0.074
3.270800e-06,0.232,0.126,0.0788,0.0724
3.271200e-06,0.232,0.13,0.0796,0.0724
3.271600e-06,0.232,0.13,0.0788,0.0716
3.272000e-06,0.228,0.126,0.0796,0.0724
3.272400e-06,0.232,0.126,0.0788,0.0724
3.272800e-06,0.224,0.118,0.078,0.0724
3.273200e-06,0.224,0.118,0.078,0.0716
3.273600e-06,0.228,0.118,0.078,0.0708
3.274000e-06,0.236,0.126,0.0772,0.0708
3.274400e-06,0.232,0.118,0.0772,0.07
3.274800e-06,0.232,0.118,0.0772,0.0692
3.275200e-06,0.236,0.126,0.0764,0.07
3.275600e-06,0.236,0.126,0.0756,0.0708
3.276000e-06,0.236,0.122,0.0764,0.0724
3.276400e-06,0.232,0.126,0.078,0.0716
3.276800e-06,0.232,0.126,0.0772,0.0716
3.277200e-06,0.24,0.122,0.078,0.0724
3.277600e-06,0.24,0.126,0.0788,0.074
3.278000e-06,0.236,0.118,0.078,0.0732
3.278400e-06,0.232,0.118,0.0788,0.074
3.278800e-06,0.232,0.122,0.0796,0.0732
3.279200e-06,0.232,0.126,0.0796,0.0732
3.279600e-06,0.232,0.13,0.0796,0.074
3.280000e-06,0.232,0.122,0.0796,0.0732
3.280400e-06,0.232,0.126,0.0796,0.074
3.280800e-06,0.232,0.126,0.0804,0.0724
3.281200e-06,0.224,0.126,0.0788,0.0708
3.281600e-06,0.232,0.13,0.078,0.0716
3.282000e-06,0.232,0.126,0.0788,0.0716
3.282400e-06,0.228,0.126,0.0772,0.0724
3.282800e-06,0.224,0.122,0.078,0.0716
3.283200e-06,0.224,0.126,0.0772,0.07
3.283600e-06,0.224,0.122,0.078,0.07
3.284000e-06,0.224,0.118,0.0764,0.0708
3.284400e-06,0.232,0.122,0.0756,0.0708
3.284800e-06,0.232,0.118,0.0764,0.07
3.285200e-06,0.232,0.114,0.0772,0.0708
3.285600e-06,0.232,0.118,0.0772,0.07
3.286000e-06,0.236,0.114,0.0764,0.07
3.286400e-06,0.232,0.118,0.0772,0.07
3.286800e-06,0.232,0.118,0.0756,0.07
3.287200e-06,0.232,0.118,0.0772,0.0716
3.287600e-06,0.24,0.126,0.078,0.0724
3.288000e-06,0.236,0.13,0.078,0.0724
3.288400e-06,0.236,0.126,0.0788,0.0724
3.288800e-06,0.24,0.13,0.0804,0.0732
3.289200e-06,0.24,0.13,0.0796,0.074
3.289600e-06,0.236,0.126,0.0796,0.074
3.290000e-06,0.24,0.13,0.0812,0.0732
3.290400e-06,0.236,0.126,0.0804,0.0732
3.290800e-06,0.232,0.122,0.0788,0.0724
3.291200e-06,0.232,0.13,0.0796,0.0708
3.291600e-06,0.232,0.122,0.078,0.0716
3.292000e-06,0.236,0.122,0.078,0.0708
3.292400e-06,0.236,0.118,0.078,0.0692
3.292800e-06,0.236,0.118,0.078,0.07
3.293200e-06,0.228,0.118,0.0772,0.0708
3.293600e-06,0.224,0.114,0.0756,0.0708
3.294000e-06,0.232,0.114,0.0764,0.07
3.294400e-06,0.24,0.118,0.0756,0.0684
3.294800e-06,0.24,0.118,0.0756,0.0684
3.295200e-06,0.232,0.122,0.0756,0.0684
3.295600e-06,0.232,0.118,0.0756,0.0692
3.296000e-06,0.224,0.122,0.0748,0.0684
3.296400e-06,0.224,0.122,0.0756,0.0684
3.296800e-06,0.232,0.126,0.0756,0.0692
3.297200e-06,0.236,0.13,0.0756,0.07
3.297600e-06,0.228,0.126,0.0748,0.0708
3.298000e-06,0.232,0.126,0.0764,0.0708
3.298400e-06,0.22,0.126,0.0764,0.07
3.298800e-06,0.22,0.126,0.0756,0.07
3.299200e-06,0.232,0.13,0.0772,0.0716
3.299600e-06,0.232,0.13,0.0764,0.0708
3.300000e-06,0.232,0.13,0.0764,0.0708
3.300400e-06,0.232,0.122,0.0772,0.07
3.300800e-06,0.224,0.122,0.078,0.07
3.301200e-06,0.232,0.126,0.078,0.07
3.301600e-06,0.232,0.122,0.078,0.0708
3.302000e-06,0.224,0.118,0.0772,0.0708
3.302400e-06,0.232,0.122,0.0764,0.0708
3.302800e-06,0.232,0.114,0.0764,0.0708
3.303200e-06,0.232,0.118,0.0756,0.0692
3.303600e-06,0.224,0.114,0.0748,0.0684
3.304000e-06,0.228,0.114,0.0748,0.0676
3.304400e-06,0.228,0.118,0.0748,0.0676
3.304800e-06,0.228,0.122,0.074,0.0684
3.305200e-06,0.236,0.126,0.074,0.0684
3.305600e-06,0.232,0.118,0.074,0.0676
3.306000e-06,0.232,0.114,0.074,0.0668
3.306400e-06,0.236,0.114,0.074,0.0676
3.306800e-06,0.224,0.118,0.0748,0.0692
3.307200e-06,0.224,0.122,0.074,0.0676
3.307600e-06,0.232,0.122,0.0756,0.0684
3.308000e-06,0.232,0.126,0.0764,0.0684
3.308400e-06,0.228,0.134,0.0764,0.0692
3.308800e-06,0.232,0.13,0.074,0.0692
3.309200e-06,0.24,0.134,0.0748,0.0684
3.309600e-06,0.24,0.13,0.0748,0.0692
3.310000e-06,0.236,0.126,0.0756,0.07
3.310400e-06,0.228,0.126,0.0756,0.0692
3.310800e-06,0.232,0.13,0.0748,0.0692
3.311200e-06,0.232,0.126,0.0748,0.07
3.311600e-06,0.232,0.126,0.0748,0.0692
3.312000e-06,0.232,0.122,0.0748,0.0684
3.312400e-06,0.228,0.118,0.0748,0.0684
3.312800e-06,0.236,0.114,0.074,0.0692
3.313200e-06,0.232,0.118,0.0748,0.0684
3.313600e-06,0.228,0.114,0.074,0.0684
3.314000e-06,0.232,0.11,0.0756,0.0684
3.314400e-06,0.228,0.106,0.0748,0.0676
3.314800e-06,0.228,0.114,0.074,0.0668
3.315200e-06,0.236,0.122,0.0724,0.0676
3.315600e-06,0.232,0.118,0.074,0.0668
3.316000e-06,0.228,0.114,0.074,0.0668
3.316400e-06,0.228,0.118,0.0732,0.0668
3.316800e-06,0.224,0.122,0.0724,0.0676
3.317200e-06,0.232,0.126,0.0732,0.066
3.317600e-06,0.232,0.126,0.074,0.0652
3.318000e-06,0.236,0.122,0.074,0.0652
3.318400e-06,0.24,0.126,0.0724,0.0652
3.318800e-06,0.236,0.126,0.074,0.0668
3.319200e-06,0.224,0.118,0.0724,0.0668
3.319600e-06,0.236,0.126,0.0732,0.066
3.320000e-06,0.232,0.13,0.0732,0.0668
3.320400e-06,0.232,0.13,0.0732,0.0668
3.320800e-06,0.232,0.134,0.0724,0.0668
3.321200e-06,0.24,0.134,0.0732,0.0684
3.321600e-06,0.232,0.126,0.0732,0.0676
3.322000e-06,0.232,0.126,0.0732,0.0676
3.322400e-06,0.232,0.122,0.0724,0.0668
3.322800e-06,0.236,0.122,0.0724,0.066
3.323200e-06,0.228,0.118,0.0724,0.066
3.323600e-06,0.236,0.118,0.0724,0.0668
3.324000e-06,0.24,0.114,0.074,0.0668
3.324400e-06,0.24,0.118,0.0732,0.0652
3.324800e-06,0.228,0.122,0.07,0.0644
3.325200e-06,0.232,0.122,0.0708,0.0652
3.325600e-06,0.232,0.122,0.07,0.0652
3.326000e-06,0.232,0.122,0.0716,0.066
3.326400e-06,0.236,0.118,0.0724,0.0668
3.326800e-06,0.232,0.114,0.0716,0.066
3.327200e-06,0.228,0.122,0.0724,0.0652
3.327600e-06,0.236,0.122,0.0724,0.0652
3.328000e-06,0.236,0.126,0.0716,0.066
3.328400e-06,0.236,0.134,0.0716,0.066
3.328800e-06,0.244,0.134,0.0724,0.066
3.329200e-06,0.236,0.138,0.0724,0.066
3.329600e-06,0.232,0.126,0.0716,0.0676
3.330000e-06,0.232,0.126,0.0724,0.0668
3.330400e-06,0.232,0.126,0.0708,0.0676
3.330800e-06,0.232,0.13,0.0724,0.0684
3.331200e-06,0.228,0.13,0.0724,0.0684
3.331600e-06,0.224,0.13,0.0732,0.066
3.332000e-06,0.22,0.126,0.0724,0.066
3.332400e-06,0.224,0.122,0.074,0.0676
3.332800e-06,0.224,0.122,0.0732,0.0676
3.333200e-06,0.224,0.118,0.0724,0.066
3.333600e-06,0.228,0.122,0.0724,0.0676
3.334000e-06,0.228,0.118,0.0724,0.0668
3.334400e-06,0.224,0.114,0.0724,0.0668
3.334800e-06,0.224,0.118,0.0708,0.0668
3.335200e-06,0.228,0.11,0.0724,0.0676
3.335600e-06,0.228,0.114,0.0724,0.0652
3.336000e-06,0.232,0.126,0.0724,0.0652
3.336400e-06,0.236,0.118,0.0708,0.066
3.336800e-06,0.232,0.126,0.0716,0.0644
3.337200e-06,0.228,0.122,0.0716,0.0652
3.337600e-06,0.24,0.122,0.0716,0.0636
3.338000e-06,0.232,0.118,0.0708,0.0636
3.338400e-06,0.232,0.122,0.0708,0.0644
3.338800e-06,0.224,0.122,0.0716,0.0644
3.339200e-06,0.232,0.13,0.07,0.0644
3.339600e-06,0.224,0.13,0.07,0.0652
3.340000e-06,0.228,0.126,0.0692,0.0652
3.340400e-06,0.228,0.126,0.07,0.0652
3.340800e-06,0.232,0.13,0.07,0.0652
3.341200e-06,0.232,0.138,0.07,0.0644
3.341600e-06,0.232,0.126,0.07,0.0652
3.342000e-06,0.232,0.126,0.07,0.066
3.342400e-06,0.236,0.118,0.0708,0.0668
3.342800e-06,0.236,0.118,0.07,0.0652
3.343200e-06,0.224,0.122,0.0708,0.0668
3.343600e-06,0.236,0.118,0.0708,0.066
3.344000e-06,0.228,0.118,0.07,0.0668
3.344400e-06,0.228,0.118,0.0716,0.0668
3.344800e-06,0.236,0.114,0.0724,0.0668
3.345200e-06,0.232,0.118,0.0716,0.0676
3.345600e-06,0.232,0.118,0.0716,0.066
3.346000e-06,0.232,0.118,0.0732,0.0668
3.346400e-06,0.24,0.11,0.0716,0.0652
3.346800e-06,0.232,0.118,0.0716,0.0652
3.347200e-06,0.232,0.118,0.0716,0.0644
3.347600e-06,0.232,0.118,0.0724,0.0652
3.348000e-06,0.236,0.118,0.0724,0.0652
3.348400e-06,0.232,0.122,0.0724,0.0652
3.348800e-06,0.232,0.126,0.0708,0.066
3.349200e-06,0.236,0.134,0.0716,0.0652
3.349600e-06,0.232,0.134,0.0708,0.0628
3.350000e-06,0.228,0.13,0.0708,0.0636
3.350400e-06,0.228,0.126,0.0708,0.0644
3.350800e-06,0.236,0.122,0.0716,0.0636
3.351200e-06,0.232,0.126,0.0708,0.0636
3.351600e-06,0.236,0.122,0.0708,0.0636
3.352000e-06,0.232,0.126,0.0708,0.0636
3.352400e-06,0.224,0.126,0.07,0.0636
3.352800e-06,0.232,0.118,0.0716,0.0644
3.353200e-06,0.244,0.122,0.0708,0.0652
3.353600e-06,0.232,0.126,0.07,0.0652
3.354000e-06,0.224,0.126,0.0708,0.0652
3.354400e-06,0.228,0.122,0.0716,0.066
3.354800e-06,0.236,0.126,0.07,0.0644
3.355200e-06,0.232,0.126,0.07,0.0644
3.355600e-06,0.24,0.122,0.0708,0.0652
3.356000e-06,0.236,0.118,0.0716,0.066
